Customer ID,network_age,Customer tenure in month,Total Spend in Months 1 and 2 of 2017,Total SMS Spend,Total Data Spend,Total Data Consumption,Total Unique Calls,Total Onnet spend ,Total Offnet spend,Total Call centre complaint calls,Network type subscription in Month 1,Network type subscription in Month 2,Most Loved Competitor network in in Month 1,Most Loved Competitor network in in Month 2,,,,,,,,,,,,,,,,,,,
0,217,217,408,92,155,468,59,333,301,0,1,1,5,0,,,,,,,,,,,,,,,,,,,
1,33,33,449,332,7,51,239,395,522,8,1,1,3,0,,,,,,,,,,,,,,,,,,,
2,71,71,452,23,161,476,118,15,56,0,1,1,3,0,,,,,Customer ID,network_age,Customer tenure in month,Total Spend in Months 1 and 2 of 2017,Total SMS Spend,Total Data Spend,Total Data Consumption,Total Unique Calls,Total Onnet spend ,Total Offnet spend,Total Call centre complaint calls,Network type subscription in Month 1,Network type subscription in Month 2,Most Loved Competitor network in in Month 1,Most Loved Competitor network in in Month 2
3,51,51,454,0,15,326,234,0,510,1,1,1,4,0,,,,Customer ID,1,,,,,,,,,,,,,,
4,186,186,480,324,182,515,59,264,392,1,1,1,1,0,,,,network_age,-0.002848029,1,,,,,,,,,,,,,
5,27,27,481,280,173,482,97,0,393,0,1,1,2,0,,,,Customer tenure in month,-0.002848029,1,1,,,,,,,,,,,,
6,44,44,544,125,2,225,316,0,524,0,3,1,0,0,,,,Total Spend in Months 1 and 2 of 2017,0.067087452,0.269515047,0.269515047,1,,,,,,,,,,,
7,234,234,564,288,55,112,219,430,539,0,1,1,1,0,,,,Total SMS Spend,-0.064245192,-0.021917417,-0.021917417,0.04815763,1,,,,,,,,,,
8,33,33,569,389,171,491,266,0,461,1,1,1,5,0,,,,Total Data Spend,-0.106209058,-0.030438554,-0.030438554,0.270057363,0.045368421,1,,,,,,,,,
9,288,288,577,390,107,168,326,349,541,0,2,2,2,0,,,,Total Data Consumption,0.01893095,0.056932634,0.056932634,0.329288913,-0.189895833,0.493126166,1,,,,,,,,
10,135,135,582,0,142,441,317,136,454,11,2,2,2,0,,,,Total Unique Calls,0.097494844,0.280075836,0.280075836,0.722577413,-0.068262545,-0.118452877,0.112639262,1,,,,,,,
11,308,308,37,214,24,88,34,138,275,0,1,1,1,0,,,,Total Onnet spend ,0.176210161,0.038555131,0.038555131,0.314250609,0.220507938,0.038094908,-0.203307385,0.200194658,1,,,,,,
12,280,280,66,274,0,226,21,0,258,0,1,1,1,0,,,,Total Offnet spend,-0.026410756,0.139981898,0.139981898,0.445996664,0.245200834,-0.005726861,-0.167544131,0.346327938,0.457212178,1,,,,,
13,346,346,122,130,0,120,39,154,343,0,1,1,1,0,,,,Total Call centre complaint calls,0.126845196,0.048286975,0.048286975,0.094896446,-0.097614172,-0.027252842,0.064234905,0.176488562,0.050692175,0.021706603,1,,,,
14,365,365,123,266,77,109,29,197,306,0,1,0,2,0,,,,Network type subscription in Month 1,0.106462374,-0.002307755,-0.002307755,0.052185983,0.023161428,-0.006596402,0.003370025,0.069315654,0.056029287,0.00142891,2.82235E-05,1,,,
15,139,139,139,236,0,147,15,0,326,0,0,0,1,0,,,,Network type subscription in Month 2,0.080373547,0.013114663,0.013114663,0.072332359,0.034166536,0.010058181,0.041643785,0.0888767,0.03761041,0.007091481,-0.006604179,0.836597347,1,,
16,106,106,151,301,20,249,40,133,187,0,1,1,1,0,,,,Most Loved Competitor network in in Month 1,0.092635625,0.00302945,0.00302945,0.046645749,-0.00653728,-0.049396609,-0.000612979,0.061441539,0.043490663,-0.060455682,0.03075298,-0.024545863,-0.036976795,1,
17,338,338,166,247,23,114,53,251,324,0,1,1,6,0,,,,Most Loved Competitor network in in Month 2,0.845374449,0.110338785,0.110338785,0.212545353,-0.10500367,-0.064715248,0.126073885,0.287911898,0.195491727,0.02580604,0.121638785,0.071522779,0.061559172,0.124444273,1
18,169,169,178,262,13,182,60,235,311,0,0,0,2,0,,,,,,,,,,,,,,,,,,,
19,46,46,180,6,89,350,3,0,33,0,1,1,1,0,,,,,,,,,,,,,,,,,,,
20,74,74,181,0,123,594,9,0,95,0,1,1,5,0,,,,,,,,,,,,,,,,,,,
21,57,57,184,353,15,54,93,55,399,0,1,1,4,0,,,,,,,,,,,,,,,,,,,
22,431,431,188,368,31,497,39,43,297,2,1,1,4,0,,,,,,,,,,,,,,,,,,,
23,351,351,197,43,6,14,89,116,426,0,1,1,1,0,,,,,,,,,,,,,,,,,,,
24,205,205,216,212,31,130,48,1,385,0,0,0,1,0,,,,,,,,,,,,,,,,,,,
25,370,370,224,226,0,107,63,158,370,0,2,2,4,0,,,,,,,,,,,,,,,,,,,
26,216,216,226,114,9,59,102,61,434,0,1,1,3,0,,,,,,,,,,,,,,,,,,,
27,8,8,231,46,18,162,62,7,361,0,3,1,3,0,,,,,,,,,,,,,,,,,,,
28,86,86,233,234,17,78,110,213,437,0,2,2,3,0,,,,,,,,,,,,,,,,,,,
29,249,249,239,279,6,11,122,55,456,0,0,0,6,0,,,,,,,,,,,,,,,,,,,
30,15,15,251,6,53,118,102,295,431,0,1,1,3,0,,,,,,,,,,,,,,,,,,,
31,452,452,252,111,15,68,50,141,400,0,1,1,2,0,,,,,,,,,,,,,,,,,,,
32,294,294,270,97,5,4,104,183,463,0,0,0,1,0,,,,,,,,,,,,,,,,,,,
33,259,259,271,43,93,377,42,0,6,1,3,3,4,0,,,,,,,,,,,,,,,,,,,
34,445,445,281,335,6,34,89,185,424,0,2,2,4,0,,,,,,,,,,,,,,,,,,,
35,372,372,287,65,68,376,74,74,12,0,3,3,4,0,,,,,,,,,,,,,,,,,,,
36,391,391,298,367,106,154,18,0,189,0,1,1,6,0,,,,,,,,,,,,,,,,,,,
37,267,267,313,155,8,148,157,171,511,0,2,2,3,1,,,,,,,,,,,,,,,,,,,
38,115,115,325,276,78,592,19,0,141,0,1,3,2,1,,,,,,,,,,,,,,,,,,,
39,302,302,363,141,0,155,123,377,498,1,1,1,3,1,,,,,,,,,,,,,,,,,,,
40,412,412,395,233,185,435,64,137,307,1,1,0,1,1,,,,,,,,,,,,,,,,,,,
41,502,502,404,37,56,257,301,97,483,1,1,1,6,1,,,,,,,,,,,,,,,,,,,
42,350,350,425,216,176,467,24,172,305,0,1,1,1,1,,,,,,,,,,,,,,,,,,,
43,283,283,436,2,104,539,291,2,6,1,1,1,3,1,,,,,,,,,,,,,,,,,,,
44,466,466,463,6,71,570,3,3,12,0,1,1,2,1,,,,,,,,,,,,,,,,,,,
45,84,84,490,350,168,478,215,0,356,3,1,1,3,1,,,,,,,,,,,,,,,,,,,
46,121,121,497,50,184,595,76,229,387,0,1,3,1,1,,,,,,,,,,,,,,,,,,,
47,353,353,2,279,8,25,18,162,185,0,0,0,2,1,,,,,,,,,,,,,,,,,,,
48,275,275,8,201,5,23,14,114,155,0,0,0,2,1,,,,,,,,,,,,,,,,,,,
49,271,271,9,300,2,165,21,72,206,0,0,0,3,1,,,,,,,,,,,,,,,,,,,
50,245,245,10,257,35,263,4,3,10,0,1,3,2,1,,,,,,,,,,,,,,,,,,,
51,432,432,11,341,31,86,17,158,168,0,1,1,2,1,,,,,,,,,,,,,,,,,,,
52,398,398,13,181,16,247,26,190,204,0,1,1,5,1,,,,,,,,,,,,,,,,,,,
53,69,69,14,330,5,31,48,0,259,0,3,3,3,1,,,,,,,,,,,,,,,,,,,
54,9,9,15,365,15,218,8,0,81,1,3,1,2,1,,,,,,,,,,,,,,,,,,,
55,362,362,18,15,134,560,7,34,55,1,1,1,1,1,,,,,,,,,,,,,,,,,,,
56,234,234,19,160,8,53,14,27,166,0,1,1,4,1,,,,,,,,,,,,,,,,,,,
57,304,304,20,265,0,111,38,24,315,0,2,2,2,1,,,,,,,,,,,,,,,,,,,
58,23,23,23,0,12,75,4,0,27,0,0,0,2,1,,,,,,,,,,,,,,,,,,,
59,360,360,24,0,27,552,77,14,337,1,0,0,2,1,,,,,,,,,,,,,,,,,,,
60,204,204,25,267,18,85,38,75,239,1,0,0,3,1,,,,,,,,,,,,,,,,,,,
61,103,103,26,174,6,176,65,6,308,0,0,0,6,1,,,,,,,,,,,,,,,,,,,
62,399,399,27,302,70,260,17,100,102,0,2,2,6,1,,,,,,,,,,,,,,,,,,,
63,77,77,30,0,72,298,7,0,72,0,1,1,2,1,,,,,,,,,,,,,,,,,,,
64,179,179,34,43,6,49,14,3,197,1,2,2,2,1,,,,,,,,,,,,,,,,,,,
65,53,53,38,311,8,72,43,104,183,1,3,3,2,1,,,,,,,,,,,,,,,,,,,
66,159,159,43,44,33,580,0,0,2,0,0,1,2,1,,,,,,,,,,,,,,,,,,,
67,142,142,47,357,65,98,19,3,193,0,1,1,4,1,,,,,,,,,,,,,,,,,,,
68,133,133,49,146,8,293,15,0,111,0,1,1,2,1,,,,,,,,,,,,,,,,,,,
69,33,33,53,0,62,121,44,250,294,0,0,0,2,1,,,,,,,,,,,,,,,,,,,
70,165,165,54,200,2,0,38,201,17,0,0,0,4,1,,,,,,,,,,,,,,,,,,,
71,215,215,55,0,71,292,2,38,49,1,1,1,2,1,,,,,,,,,,,,,,,,,,,
72,51,51,56,118,42,228,20,3,159,0,1,1,6,1,,,,,,,,,,,,,,,,,,,
73,10,10,57,71,35,422,17,17,60,0,1,3,2,1,,,,,,,,,,,,,,,,,,,
74,58,58,59,0,72,561,1,0,16,0,1,1,2,1,,,,,,,,,,,,,,,,,,,
75,25,25,62,0,103,557,13,0,167,0,1,1,2,1,,,,,,,,,,,,,,,,,,,
76,126,126,67,17,42,141,14,134,23,1,0,0,2,1,,,,,,,,,,,,,,,,,,,
